bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
France,Netherlands,"Desert Springs Cricket Ground, Almeria",73,10,21.0,73,t20s
Netherlands,France,"Desert Springs Cricket Ground, Almeria",75,1,7.2,75,t20s
Scotland,Netherlands,"Desert Springs Cricket Ground, Almeria",122,7,20.8,122,t20s
Netherlands,Scotland,"Desert Springs Cricket Ground, Almeria",63,10,16.2,63,t20s
Scotland,France,"Desert Springs Cricket Ground, Almeria",204,4,21.3,204,t20s
France,Scotland,"Desert Springs Cricket Ground, Almeria",49,10,15.3,49,t20s
Italy,Netherlands,"Desert Springs Cricket Ground, Almeria",78,7,20.8,78,t20s
Netherlands,Italy,"Desert Springs Cricket Ground, Almeria",79,4,11.5,79,t20s
Bahrain,United Arab Emirates,"West End Park International Cricket Stadium, Doha",150,5,21.0,150,t20s
United Arab Emirates,Bahrain,"West End Park International Cricket Stadium, Doha",147,7,20.8,147,t20s
Oman,Kuwait,"West End Park International Cricket Stadium, Doha",171,6,21.0,171,t20s
Kuwait,Oman,"West End Park International Cricket Stadium, Doha",103,9,20.3,103,t20s
United Arab Emirates,Oman,"West End Park International Cricket Stadium, Doha",163,5,20.7,163,t20s
Oman,United Arab Emirates,"West End Park International Cricket Stadium, Doha",164,5,19.5,164,t20s
Bangladesh,South Africa,"Willowmoore Park, Benoni",149,2,21.3,149,t20s
South Africa,Bangladesh,"Willowmoore Park, Benoni",136,8,20.3,136,t20s
Bangladesh,South Africa,"Diamond Oval, Kimberley",7,1,1.7,7,t20s
Bangladesh,South Africa,"Diamond Oval, Kimberley",94,6,21.2,94,t20s
South Africa,Bangladesh,"Diamond Oval, Kimberley",95,2,16.2,95,t20s
South Africa,Sri Lanka,"Willowmoore Park, Benoni",198,5,20.8,198,t20s
Sri Lanka,South Africa,"Willowmoore Park, Benoni",119,10,19.5,119,t20s
South Africa,Sri Lanka,"Senwes Park, Potchefstroom",137,8,20.3,137,t20s
Sri Lanka,South Africa,"Senwes Park, Potchefstroom",138,3,20.0,138,t20s
South Africa,Sri Lanka,"Buffalo Park, East London",155,6,20.7,155,t20s
Sri Lanka,South Africa,"Buffalo Park, East London",156,6,19.5,156,t20s
England,Pakistan,"Edgbaston, Birmingham",163,6,20.8,163,t20s
Pakistan,England,"Edgbaston, Birmingham",110,10,19.0,110,t20s
England,Pakistan,"County Ground, Northampton",144,6,20.0,144,t20s
Pakistan,England,"County Ground, Northampton",79,10,17.3,79,t20s
England,Pakistan,"Headingley, Leeds",176,10,20.8,176,t20s
Pakistan,England,"Headingley, Leeds",142,4,21.2,142,t20s
England,New Zealand,"The Rose Bowl, Southampton",197,3,20.7,197,t20s
New Zealand,England,"The Rose Bowl, Southampton",138,9,20.7,138,t20s
England,New Zealand,"County Ground, Hove",89,6,9.2,89,t20s
New Zealand,England,"County Ground, Hove",42,5,6.8,42,t20s
New Zealand,England,"St Lawrence Ground, Canterbury",141,8,20.3,141,t20s
England,New Zealand,"St Lawrence Ground, Canterbury",142,4,19.8,142,t20s
New Zealand,England,"Kennington Oval, London",103,8,20.3,103,t20s
England,New Zealand,"Kennington Oval, London",104,3,12.2,104,t20s
England,New Zealand,"Lord's, London",155,7,21.2,155,t20s
New Zealand,England,"Lord's, London",135,8,20.3,135,t20s
Malaysia,Hong Kong,"Bayuemas Oval, Kuala Lumpur",181,8,22.2,181,t20s
Hong Kong,Malaysia,"Bayuemas Oval, Kuala Lumpur",79,10,19.2,79,t20s
Malaysia,Papua New Guinea,"Bayuemas Oval, Kuala Lumpur",152,9,21.5,152,t20s
Papua New Guinea,Malaysia,"Bayuemas Oval, Kuala Lumpur",108,1,10.8,108,t20s
Malaysia,Hong Kong,"Bayuemas Oval, Kuala Lumpur",149,6,20.5,149,t20s
Hong Kong,Malaysia,"Bayuemas Oval, Kuala Lumpur",126,7,20.2,126,t20s
Malaysia,Papua New Guinea,"Bayuemas Oval, Kuala Lumpur",81,10,17.8,81,t20s
Papua New Guinea,Malaysia,"Bayuemas Oval, Kuala Lumpur",82,6,16.7,82,t20s
Hong Kong,Papua New Guinea,"Bayuemas Oval, Kuala Lumpur",89,9,20.7,89,t20s
Papua New Guinea,Hong Kong,"Bayuemas Oval, Kuala Lumpur",90,9,19.0,90,t20s
India,Malaysia,Zhejiang University of Technology Cricket Field,173,2,16.0,173,t20s
Malaysia,India,Zhejiang University of Technology Cricket Field,1,0,0.3,1,t20s
Thailand,Sri Lanka,Zhejiang University of Technology Cricket Field,78,7,15.7,78,t20s
Sri Lanka,Thailand,Zhejiang University of Technology Cricket Field,84,2,11.2,84,t20s
Bangladesh,India,Zhejiang University of Technology Cricket Field,51,10,18.8,51,t20s
India,Bangladesh,Zhejiang University of Technology Cricket Field,52,2,9.3,52,t20s
Pakistan,Sri Lanka,Zhejiang University of Technology Cricket Field,75,9,20.2,75,t20s
Sri Lanka,Pakistan,Zhejiang University of Technology Cricket Field,77,4,17.3,77,t20s
Pakistan,Bangladesh,Zhejiang University of Technology Cricket Field,64,9,20.5,64,t20s
Bangladesh,Pakistan,Zhejiang University of Technology Cricket Field,65,5,18.7,65,t20s
India,Sri Lanka,Zhejiang University of Technology Cricket Field,116,7,20.5,116,t20s
Sri Lanka,India,Zhejiang University of Technology Cricket Field,97,8,20.0,97,t20s
Nepal,Mongolia,Zhejiang University of Technology Cricket Field,314,3,23.8,314,t20s
Mongolia,Nepal,Zhejiang University of Technology Cricket Field,41,10,15.3,41,t20s
India,Nepal,Zhejiang University of Technology Cricket Field,202,4,20.5,202,t20s
Nepal,India,Zhejiang University of Technology Cricket Field,179,9,20.8,179,t20s
Pakistan,Hong Kong,Zhejiang University of Technology Cricket Field,160,10,20.5,160,t20s
Hong Kong,Pakistan,Zhejiang University of Technology Cricket Field,92,10,19.7,92,t20s
Bangladesh,Malaysia,Zhejiang University of Technology Cricket Field,116,5,21.0,116,t20s
Malaysia,Bangladesh,Zhejiang University of Technology Cricket Field,114,8,20.7,114,t20s
Bangladesh,India,Zhejiang University of Technology Cricket Field,96,9,21.0,96,t20s
India,Bangladesh,Zhejiang University of Technology Cricket Field,97,1,9.7,97,t20s
Pakistan,Bangladesh,Zhejiang University of Technology Cricket Field,48,1,5.0,48,t20s
Bangladesh,Pakistan,Zhejiang University of Technology Cricket Field,65,4,5.5,65,t20s
Qatar,Kuwait,"West End Park International Cricket Stadium, Doha",123,6,21.0,123,t20s
Kuwait,Qatar,"West End Park International Cricket Stadium, Doha",124,3,16.5,124,t20s
Maldives,Kuwait,"West End Park International Cricket Stadium, Doha",100,7,21.0,100,t20s
Kuwait,Maldives,"West End Park International Cricket Stadium, Doha",103,3,13.0,103,t20s
Maldives,Qatar,"West End Park International Cricket Stadium, Doha",121,9,21.3,121,t20s
Qatar,Maldives,"West End Park International Cricket Stadium, Doha",125,1,10.3,125,t20s
Kuwait,Saudi Arabia,"West End Park International Cricket Stadium, Doha",174,9,21.0,174,t20s
Saudi Arabia,Kuwait,"West End Park International Cricket Stadium, Doha",175,7,20.8,175,t20s
Qatar,Kuwait,"West End Park International Cricket Stadium, Doha",129,6,20.8,129,t20s
Kuwait,Qatar,"West End Park International Cricket Stadium, Doha",130,5,17.0,130,t20s
Maldives,Saudi Arabia,"West End Park International Cricket Stadium, Doha",76,10,19.3,76,t20s
Saudi Arabia,Maldives,"West End Park International Cricket Stadium, Doha",78,1,8.0,78,t20s
Maldives,Kuwait,"West End Park International Cricket Stadium, Doha",83,6,20.2,83,t20s
Kuwait,Maldives,"West End Park International Cricket Stadium, Doha",84,2,8.3,84,t20s
Qatar,Maldives,"West End Park International Cricket Stadium, Doha",201,7,20.8,201,t20s
Maldives,Qatar,"West End Park International Cricket Stadium, Doha",159,10,19.2,159,t20s
Saudi Arabia,Kuwait,"West End Park International Cricket Stadium, Doha",173,4,21.5,173,t20s
Kuwait,Saudi Arabia,"West End Park International Cricket Stadium, Doha",175,6,19.3,175,t20s
Bermuda,Canada,"White Hill Field, Sandys Parish",181,9,21.2,181,t20s
Canada,Bermuda,"White Hill Field, Sandys Parish",95,10,17.5,95,t20s
Panama,Cayman Islands,"White Hill Field, Sandys Parish",85,8,20.8,85,t20s
Cayman Islands,Panama,"White Hill Field, Sandys Parish",88,3,14.8,88,t20s
Panama,Bermuda,"White Hill Field, Sandys Parish",90,8,21.0,90,t20s
Bermuda,Panama,"White Hill Field, Sandys Parish",91,3,14.3,91,t20s
Canada,Cayman Islands,"White Hill Field, Sandys Parish",194,6,20.7,194,t20s
Cayman Islands,Canada,"White Hill Field, Sandys Parish",86,10,17.8,86,t20s
Canada,Panama,"National Stadium, Hamilton",230,4,21.3,230,t20s
Panama,Canada,"National Stadium, Hamilton",67,10,18.3,67,t20s
Bermuda,Cayman Islands,"National Stadium, Hamilton",176,6,21.3,176,t20s
Cayman Islands,Bermuda,"National Stadium, Hamilton",123,8,20.8,123,t20s
Canada,Cayman Islands,"National Stadium, Hamilton",196,5,20.8,196,t20s
Cayman Islands,Canada,"National Stadium, Hamilton",30,10,12.2,30,t20s
Panama,Bermuda,"National Stadium, Hamilton",86,9,20.7,86,t20s
Bermuda,Panama,"National Stadium, Hamilton",89,5,9.2,89,t20s
Canada,Bermuda,"National Stadium, Hamilton",132,4,18.5,132,t20s
Bermuda,Canada,"National Stadium, Hamilton",93,10,17.3,93,t20s
United Arab Emirates,Namibia,Dubai International Cricket Stadium,100,7,21.8,100,t20s
Namibia,United Arab Emirates,Dubai International Cricket Stadium,81,7,20.7,81,t20s
United Arab Emirates,Namibia,Dubai International Cricket Stadium,110,5,21.2,110,t20s
Namibia,United Arab Emirates,Dubai International Cricket Stadium,114,1,18.3,114,t20s
United Arab Emirates,Namibia,Dubai International Cricket Stadium,71,8,20.7,71,t20s
Namibia,United Arab Emirates,Dubai International Cricket Stadium,72,2,9.0,72,t20s
Namibia,United Arab Emirates,Dubai International Cricket Stadium,98,5,20.5,98,t20s
United Arab Emirates,Namibia,Dubai International Cricket Stadium,91,9,22.0,91,t20s
United Arab Emirates,Namibia,Dubai International Cricket Stadium,66,10,19.3,66,t20s
Namibia,United Arab Emirates,Dubai International Cricket Stadium,70,2,13.0,70,t20s
Namibia,United Arab Emirates,"ICC Academy, Dubai",97,8,20.7,97,t20s
United Arab Emirates,Namibia,"ICC Academy, Dubai",99,1,19.5,99,t20s
Serbia,Gibraltar,Europa Sports Complex,107,5,20.8,107,t20s
Gibraltar,Serbia,Europa Sports Complex,108,3,15.2,108,t20s
Serbia,Gibraltar,Europa Sports Complex,82,10,19.8,82,t20s
Gibraltar,Serbia,Europa Sports Complex,83,3,15.2,83,t20s
Gibraltar,Luxembourg,Europa Sports Complex,172,8,21.2,172,t20s
Luxembourg,Gibraltar,Europa Sports Complex,148,8,21.0,148,t20s
Luxembourg,Gibraltar,Europa Sports Complex,165,10,21.0,165,t20s
Gibraltar,Luxembourg,Europa Sports Complex,154,8,21.7,154,t20s
Nigeria,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",127,8,21.2,127,t20s
Rwanda,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",73,10,19.0,73,t20s
Sierra Leone,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",95,9,21.2,95,t20s
Ghana,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",96,7,18.0,96,t20s
Nigeria,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",155,6,20.3,155,t20s
Sierra Leone,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",92,10,19.7,92,t20s
Rwanda,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",121,7,21.8,121,t20s
Ghana,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",121,10,20.7,121,t20s
Ghana,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",6,1,1.0,6,t20s
Rwanda,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",3,2,1.0,3,t20s
Nigeria,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",129,10,20.3,129,t20s
Ghana,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",94,10,18.8,94,t20s
Rwanda,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",154,8,21.5,154,t20s
Sierra Leone,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",121,5,21.5,121,t20s
Rwanda,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",95,9,18.8,95,t20s
Nigeria,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",101,4,17.7,101,t20s
Sierra Leone,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",49,10,16.2,49,t20s
Nigeria,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",50,1,7.5,50,t20s
Rwanda,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",107,5,21.3,107,t20s
Ghana,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",60,10,17.0,60,t20s
Nigeria,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",142,6,21.0,142,t20s
Ghana,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",60,10,15.3,60,t20s
Sierra Leone,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",109,10,20.2,109,t20s
Rwanda,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",107,8,20.8,107,t20s
Ghana,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",109,9,21.3,109,t20s
Nigeria,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",110,5,18.7,110,t20s
Sierra Leone,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",77,10,21.2,77,t20s
Rwanda,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",78,5,15.3,78,t20s
Ghana,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",54,10,15.2,54,t20s
Rwanda,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",58,1,6.8,58,t20s
Nigeria,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",106,10,21.0,106,t20s
Sierra Leone,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",53,10,15.7,53,t20s
Rwanda,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",24,10,6.5,24,t20s
Nigeria,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",27,2,6.3,27,t20s
Ghana,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",112,9,20.5,112,t20s
Sierra Leone,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",107,6,21.2,107,t20s
Ghana,Sierra Leone,"Tafawa Balewa Square Cricket Oval, Lagos",72,10,19.2,72,t20s
Sierra Leone,Ghana,"Tafawa Balewa Square Cricket Oval, Lagos",73,5,19.0,73,t20s
Nigeria,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",103,7,20.7,103,t20s
Rwanda,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",86,8,21.2,86,t20s
Argentina,Chile,San Albano,300,6,27.2,300,t20s
Chile,Argentina,San Albano,19,10,11.2,19,t20s
Argentina,Chile,San Albano,333,1,27.8,333,t20s
Chile,Argentina,San Albano,22,9,13.3,22,t20s
United Arab Emirates,Nepal,Mulpani Cricket Ground,140,7,21.2,140,t20s
Nepal,United Arab Emirates,Mulpani Cricket Ground,144,3,19.5,144,t20s
Hong Kong,Nepal,Mulpani Cricket Ground,94,10,19.7,94,t20s
Nepal,Hong Kong,Mulpani Cricket Ground,99,4,14.8,99,t20s
Nepal,Hong Kong,Mulpani Cricket Ground,213,6,21.0,213,t20s
Hong Kong,Nepal,Mulpani Cricket Ground,134,8,21.2,134,t20s
Hong Kong,United Arab Emirates,Mulpani Cricket Ground,149,5,21.0,149,t20s
United Arab Emirates,Hong Kong,Mulpani Cricket Ground,153,4,18.5,153,t20s
United Arab Emirates,Nepal,Mulpani Cricket Ground,164,7,20.5,164,t20s
Nepal,United Arab Emirates,Mulpani Cricket Ground,165,5,20.2,165,t20s
Hong Kong,United Arab Emirates,Mulpani Cricket Ground,212,3,20.8,212,t20s
United Arab Emirates,Hong Kong,Mulpani Cricket Ground,143,5,21.2,143,t20s
Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",162,8,21.5,162,t20s
United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",167,6,21.0,167,t20s
Chile,Mexico,St Georges Quilmes,72,7,21.2,72,t20s
Mexico,Chile,St Georges Quilmes,74,5,15.2,74,t20s
Mexico,Argentina,St Georges Quilmes,124,6,21.5,124,t20s
Argentina,Mexico,St Georges Quilmes,125,6,19.7,125,t20s
Chile,Argentina,St Georges Quilmes,52,10,22.3,52,t20s
Argentina,Chile,St Georges Quilmes,53,0,6.2,53,t20s
Scotland,Ireland,"Desert Springs Cricket Ground, Almeria",91,10,19.7,91,t20s
Ireland,Scotland,"Desert Springs Cricket Ground, Almeria",92,3,16.8,92,t20s
Ireland,Scotland,"Desert Springs Cricket Ground, Almeria",117,7,20.3,117,t20s
Scotland,Ireland,"Desert Springs Cricket Ground, Almeria",121,2,20.0,121,t20s
Zimbabwe,Namibia,"Wanderers Cricket Ground, Windhoek",121,9,20.2,121,t20s
Namibia,Zimbabwe,"Wanderers Cricket Ground, Windhoek",122,3,14.3,122,t20s
Namibia,Zimbabwe,"Wanderers Cricket Ground, Windhoek",198,3,20.3,198,t20s
Zimbabwe,Namibia,"Wanderers Cricket Ground, Windhoek",200,5,21.2,200,t20s
Namibia,Zimbabwe,"United Cricket Club Ground, Windhoek",138,6,21.0,138,t20s
Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",144,4,19.0,144,t20s
Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",153,6,21.0,153,t20s
Namibia,Zimbabwe,"United Cricket Club Ground, Windhoek",154,3,19.2,154,t20s
Namibia,Zimbabwe,"United Cricket Club Ground, Windhoek",101,10,18.8,101,t20s
Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",93,10,19.3,93,t20s
Pakistan,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",82,10,19.7,82,t20s
Bangladesh,Pakistan,"Zahur Ahmed Chowdhury Stadium, Chattogram",86,5,19.7,86,t20s
Bangladesh,Pakistan,"Zahur Ahmed Chowdhury Stadium, Chattogram",120,6,20.5,120,t20s
Pakistan,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",100,7,20.3,100,t20s
Pakistan,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",132,4,20.0,132,t20s
Bangladesh,Pakistan,"Zahur Ahmed Chowdhury Stadium, Chattogram",101,9,20.5,101,t20s
Bahrain,United Arab Emirates,Mulpani Cricket Ground,135,6,20.5,135,t20s
United Arab Emirates,Bahrain,Mulpani Cricket Ground,137,5,19.5,137,t20s
Singapore,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",145,9,20.7,145,t20s
Nepal,Singapore,"Tribhuvan University International Cricket Ground, Kirtipur",147,2,17.0,147,t20s
Oman,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",153,6,20.7,153,t20s
Malaysia,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",121,8,20.7,121,t20s
Hong Kong,Kuwait,Mulpani Cricket Ground,166,6,20.3,166,t20s
Kuwait,Hong Kong,Mulpani Cricket Ground,150,8,20.7,150,t20s
Oman,Singapore,"Tribhuvan University International Cricket Ground, Kirtipur",174,6,20.7,174,t20s
Singapore,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",152,8,21.2,152,t20s
Bahrain,Hong Kong,Mulpani Cricket Ground,146,10,21.5,146,t20s
Hong Kong,Bahrain,Mulpani Cricket Ground,126,10,20.2,126,t20s
Malaysia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",165,9,20.8,165,t20s
Nepal,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",166,4,18.5,166,t20s
Kuwait,United Arab Emirates,Mulpani Cricket Ground,88,8,20.7,88,t20s
United Arab Emirates,Kuwait,Mulpani Cricket Ground,94,5,15.0,94,t20s
Oman,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",145,9,21.0,145,t20s
Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",140,10,20.5,140,t20s
United Arab Emirates,Hong Kong,Mulpani Cricket Ground,176,6,21.0,176,t20s
Hong Kong,United Arab Emirates,Mulpani Cricket Ground,154,8,21.0,154,t20s
Malaysia,Singapore,"Tribhuvan University International Cricket Ground, Kirtipur",198,4,21.0,198,t20s
Singapore,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",138,10,18.5,138,t20s
Bahrain,Kuwait,Mulpani Cricket Ground,158,9,20.8,158,t20s
Kuwait,Bahrain,Mulpani Cricket Ground,160,6,16.7,160,t20s
Bahrain,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",106,9,20.3,106,t20s
Oman,Bahrain,"Tribhuvan University International Cricket Ground, Kirtipur",109,0,14.7,109,t20s
United Arab Emirates,Nepal,Mulpani Cricket Ground,134,9,20.2,134,t20s
Nepal,United Arab Emirates,Mulpani Cricket Ground,135,2,17.5,135,t20s
Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",184,6,20.7,184,t20s
Oman,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",184,9,20.3,184,t20s
Oman,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",21,0,1.2,21,t20s
Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",10,1,1.0,10,t20s
England,India,"Wankhede Stadium, Mumbai",197,6,21.0,197,t20s
India,England,"Wankhede Stadium, Mumbai",159,6,21.3,159,t20s
India,England,"Wankhede Stadium, Mumbai",80,10,16.7,80,t20s
England,India,"Wankhede Stadium, Mumbai",82,6,12.2,82,t20s
England,India,"Wankhede Stadium, Mumbai",126,10,21.2,126,t20s
India,England,"Wankhede Stadium, Mumbai",130,5,20.3,130,t20s
Australia,India,"Dr DY Patil Sports Academy, Mumbai",141,10,20.2,141,t20s
India,Australia,"Dr DY Patil Sports Academy, Mumbai",145,1,18.3,145,t20s
India,Australia,"Dr DY Patil Sports Academy, Mumbai",130,8,20.7,130,t20s
Australia,India,"Dr DY Patil Sports Academy, Mumbai",133,4,19.7,133,t20s
India,Australia,"Dr DY Patil Sports Academy, Mumbai",147,6,20.5,147,t20s
Australia,India,"Dr DY Patil Sports Academy, Mumbai",149,3,19.0,149,t20s
Kenya,Rwanda,"United Cricket Club Ground, Windhoek",154,3,21.2,154,t20s
Rwanda,Kenya,"United Cricket Club Ground, Windhoek",137,4,20.3,137,t20s
Tanzania,Uganda,"Wanderers Cricket Ground, Windhoek",99,7,20.0,99,t20s
Uganda,Tanzania,"Wanderers Cricket Ground, Windhoek",105,2,15.5,105,t20s
Zimbabwe,Namibia,"Wanderers Cricket Ground, Windhoek",132,8,21.0,132,t20s
Namibia,Zimbabwe,"Wanderers Cricket Ground, Windhoek",134,3,15.2,134,t20s
Nigeria,Kenya,"United Cricket Club Ground, Windhoek",121,7,20.3,121,t20s
Kenya,Nigeria,"United Cricket Club Ground, Windhoek",124,6,20.7,124,t20s
Tanzania,Zimbabwe,"United Cricket Club Ground, Windhoek",96,9,20.8,96,t20s
Zimbabwe,Tanzania,"United Cricket Club Ground, Windhoek",98,1,10.8,98,t20s
Nigeria,Rwanda,"Wanderers Cricket Ground, Windhoek",33,2,6.5,33,t20s
Uganda,Namibia,"Wanderers Cricket Ground, Windhoek",114,10,19.7,114,t20s
Namibia,Uganda,"Wanderers Cricket Ground, Windhoek",116,4,17.5,116,t20s
Kenya,Tanzania,"Wanderers Cricket Ground, Windhoek",182,3,21.3,182,t20s
Tanzania,Kenya,"Wanderers Cricket Ground, Windhoek",132,10,21.2,132,t20s
Namibia,Rwanda,"Wanderers Cricket Ground, Windhoek",207,3,21.2,207,t20s
Rwanda,Namibia,"Wanderers Cricket Ground, Windhoek",46,5,10.3,46,t20s
Tanzania,Nigeria,"United Cricket Club Ground, Windhoek",139,7,20.3,139,t20s
Nigeria,Tanzania,"United Cricket Club Ground, Windhoek",140,7,20.0,140,t20s
Zimbabwe,Uganda,"United Cricket Club Ground, Windhoek",136,7,20.5,136,t20s
Uganda,Zimbabwe,"United Cricket Club Ground, Windhoek",138,5,19.3,138,t20s
Nigeria,Uganda,"United Cricket Club Ground, Windhoek",99,10,19.7,99,t20s
Uganda,Nigeria,"United Cricket Club Ground, Windhoek",100,1,18.0,100,t20s
Zimbabwe,Rwanda,"Wanderers Cricket Ground, Windhoek",215,4,20.7,215,t20s
Rwanda,Zimbabwe,"Wanderers Cricket Ground, Windhoek",71,10,19.0,71,t20s
Kenya,Namibia,"United Cricket Club Ground, Windhoek",104,6,20.2,104,t20s
Namibia,Kenya,"United Cricket Club Ground, Windhoek",106,4,16.0,106,t20s
Namibia,Tanzania,"Wanderers Cricket Ground, Windhoek",157,6,20.5,157,t20s
Tanzania,Namibia,"Wanderers Cricket Ground, Windhoek",99,6,20.7,99,t20s
Nigeria,Zimbabwe,"United Cricket Club Ground, Windhoek",110,8,20.8,110,t20s
Zimbabwe,Nigeria,"United Cricket Club Ground, Windhoek",111,4,14.3,111,t20s
Tanzania,Rwanda,"Wanderers Cricket Ground, Windhoek",153,8,21.2,153,t20s
Rwanda,Tanzania,"Wanderers Cricket Ground, Windhoek",102,7,20.2,102,t20s
Uganda,Kenya,"Wanderers Cricket Ground, Windhoek",162,5,21.2,162,t20s
Kenya,Uganda,"Wanderers Cricket Ground, Windhoek",129,10,20.0,129,t20s
Zimbabwe,Kenya,"United Cricket Club Ground, Windhoek",217,4,20.8,217,t20s
Kenya,Zimbabwe,"United Cricket Club Ground, Windhoek",107,8,20.8,107,t20s
Rwanda,Uganda,"Wanderers Cricket Ground, Windhoek",65,10,18.8,65,t20s
Uganda,Rwanda,"Wanderers Cricket Ground, Windhoek",66,1,9.0,66,t20s
Nigeria,Namibia,"Wanderers Cricket Ground, Windhoek",93,10,20.3,93,t20s
Namibia,Nigeria,"Wanderers Cricket Ground, Windhoek",96,2,14.3,96,t20s
Cambodia,Indonesia,Udayana Cricket Ground,134,7,20.2,134,t20s
Indonesia,Cambodia,Udayana Cricket Ground,136,3,19.2,136,t20s
Cambodia,Indonesia,Udayana Cricket Ground,138,8,21.5,138,t20s
Indonesia,Cambodia,Udayana Cricket Ground,139,2,13.8,139,t20s
Indonesia,Cambodia,Udayana Cricket Ground,156,5,21.2,156,t20s
Cambodia,Indonesia,Udayana Cricket Ground,157,2,19.7,157,t20s
Indonesia,Cambodia,Udayana Cricket Ground,192,7,20.8,192,t20s
Cambodia,Indonesia,Udayana Cricket Ground,88,8,20.7,88,t20s
Indonesia,Cambodia,Udayana Cricket Ground,144,8,20.5,144,t20s
Cambodia,Indonesia,Udayana Cricket Ground,148,3,20.0,148,t20s
Cambodia,Indonesia,Udayana Cricket Ground,77,3,12.5,77,t20s
Nepal,Japan,Hong Kong Cricket Club,113,4,21.3,113,t20s
Japan,Nepal,Hong Kong Cricket Club,46,10,20.8,46,t20s
Tanzania,Hong Kong,Hong Kong Cricket Club,106,9,20.8,106,t20s
Hong Kong,Tanzania,Hong Kong Cricket Club,107,0,15.3,107,t20s
Tanzania,Japan,Hong Kong Cricket Club,139,9,22.0,139,t20s
Japan,Tanzania,Hong Kong Cricket Club,28,10,16.5,28,t20s
Nepal,Hong Kong,Hong Kong Cricket Club,56,10,18.3,56,t20s
Hong Kong,Nepal,Hong Kong Cricket Club,57,1,9.2,57,t20s
Tanzania,Nepal,Hong Kong Cricket Club,115,7,21.3,115,t20s
Nepal,Tanzania,Hong Kong Cricket Club,88,10,17.7,88,t20s
