bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Sri Lanka,Bangladesh,"Punjab Cricket Association Stadium, Mohali",302,8,52.0,302,odis
Bangladesh,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",265,9,53.2,265,odis
Zimbabwe,West Indies,"Sardar Patel Stadium, Motera",85,10,31.2,85,odis
West Indies,Zimbabwe,"Sardar Patel Stadium, Motera",90,1,15.2,90,odis
Sri Lanka,Zimbabwe,"Sardar Patel Stadium, Motera",285,7,51.8,285,odis
Zimbabwe,Sri Lanka,"Sardar Patel Stadium, Motera",141,10,46.2,141,odis
Bangladesh,West Indies,Sawai Mansingh Stadium,161,10,47.3,161,odis
West Indies,Bangladesh,Sawai Mansingh Stadium,164,0,37.7,164,odis
Bangladesh,Zimbabwe,Sawai Mansingh Stadium,231,6,51.5,231,odis
Zimbabwe,Bangladesh,Sawai Mansingh Stadium,130,10,44.7,130,odis
West Indies,Sri Lanka,Brabourne Stadium,80,10,32.7,80,odis
Sri Lanka,West Indies,Brabourne Stadium,83,1,14.0,83,odis
England,India,Sawai Mansingh Stadium,125,10,37.5,125,odis
India,England,Sawai Mansingh Stadium,126,6,30.8,126,odis
New Zealand,South Africa,Brabourne Stadium,195,10,47.0,195,odis
South Africa,New Zealand,Brabourne Stadium,108,10,34.8,108,odis
Sri Lanka,Pakistan,Sawai Mansingh Stadium,253,10,51.2,253,odis
Pakistan,Sri Lanka,Sawai Mansingh Stadium,255,6,49.5,255,odis
West Indies,Australia,Brabourne Stadium,234,6,50.7,234,odis
Australia,West Indies,Brabourne Stadium,224,9,52.0,224,odis
New Zealand,Sri Lanka,Brabourne Stadium,165,10,52.2,165,odis
Sri Lanka,New Zealand,Brabourne Stadium,166,3,38.0,166,odis
England,Australia,Sawai Mansingh Stadium,169,10,46.5,169,odis
Australia,England,Sawai Mansingh Stadium,170,4,38.7,170,odis
South Africa,Sri Lanka,"Sardar Patel Stadium, Motera",219,9,51.0,219,odis
Sri Lanka,South Africa,"Sardar Patel Stadium, Motera",141,10,40.3,141,odis
New Zealand,Pakistan,"Punjab Cricket Association Stadium, Mohali",274,7,51.3,274,odis
Pakistan,New Zealand,"Punjab Cricket Association Stadium, Mohali",223,10,48.0,223,odis
India,West Indies,"Sardar Patel Stadium, Motera",223,9,52.0,223,odis
West Indies,India,"Sardar Patel Stadium, Motera",224,7,51.7,224,odis
South Africa,Pakistan,"Punjab Cricket Association Stadium, Mohali",213,8,51.3,213,odis
Pakistan,South Africa,"Punjab Cricket Association Stadium, Mohali",89,10,26.2,89,odis
West Indies,England,"Sardar Patel Stadium, Motera",272,4,51.5,272,odis
England,West Indies,"Sardar Patel Stadium, Motera",276,7,50.2,276,odis
India,Australia,"Punjab Cricket Association Stadium, Mohali",249,8,52.2,249,odis
Australia,India,"Punjab Cricket Association Stadium, Mohali",252,4,47.7,252,odis
Australia,New Zealand,"Punjab Cricket Association Stadium, Mohali",240,9,52.0,240,odis
New Zealand,Australia,"Punjab Cricket Association Stadium, Mohali",206,10,48.3,206,odis
South Africa,West Indies,Sawai Mansingh Stadium,258,8,52.0,258,odis
West Indies,South Africa,Sawai Mansingh Stadium,262,5,45.3,262,odis
West Indies,Australia,Brabourne Stadium,138,10,32.2,138,odis
Australia,West Indies,Brabourne Stadium,116,2,29.2,116,odis
South Africa,Pakistan,SuperSport Park,392,6,53.5,392,odis
Pakistan,South Africa,SuperSport Park,228,10,47.3,228,odis
Pakistan,South Africa,Kingsmead,351,4,50.8,351,odis
South Africa,Pakistan,Kingsmead,210,10,41.5,210,odis
Pakistan,South Africa,St George's Park,245,8,50.7,245,odis
Pakistan,South Africa,Newlands,107,10,46.5,107,odis
South Africa,Pakistan,Newlands,113,0,14.5,113,odis
Pakistan,South Africa,New Wanderers Stadium,153,10,42.3,153,odis
South Africa,Pakistan,New Wanderers Stadium,156,1,30.2,156,odis
New Zealand,Sri Lanka,McLean Park,285,8,51.3,285,odis
Sri Lanka,New Zealand,McLean Park,289,3,42.8,289,odis
Sri Lanka,New Zealand,Jade Stadium,112,10,36.3,112,odis
New Zealand,Sri Lanka,Jade Stadium,110,6,24.8,110,odis
Sri Lanka,New Zealand,Eden Park,262,6,51.7,262,odis
New Zealand,Sri Lanka,Eden Park,73,10,27.0,73,odis
Australia,New Zealand,Westpac Stadium,148,10,50.5,148,odis
New Zealand,Australia,Westpac Stadium,149,0,27.5,149,odis
Australia,New Zealand,Eden Park,336,4,51.3,336,odis
New Zealand,Australia,Eden Park,340,5,50.0,340,odis
Australia,New Zealand,Seddon Park,346,5,50.5,346,odis
New Zealand,Australia,Seddon Park,350,9,51.3,350,odis
Zimbabwe,South Africa,Goodyear Park,201,7,52.0,201,odis
South Africa,Zimbabwe,Goodyear Park,202,5,46.0,202,odis
India,West Indies,Kinrara Academy Oval,309,5,52.2,309,odis
West Indies,India,Kinrara Academy Oval,141,2,22.3,141,odis
Australia,India,Kinrara Academy Oval,244,10,50.2,244,odis
India,Australia,Kinrara Academy Oval,35,5,8.7,35,odis
Australia,West Indies,Kinrara Academy Oval,272,6,51.0,272,odis
West Indies,Australia,Kinrara Academy Oval,273,7,51.5,273,odis
India,West Indies,Kinrara Academy Oval,162,10,42.3,162,odis
West Indies,India,Kinrara Academy Oval,146,10,42.3,146,odis
Australia,India,Kinrara Academy Oval,213,10,50.2,213,odis
India,Australia,Kinrara Academy Oval,195,10,45.8,195,odis
Australia,West Indies,Kinrara Academy Oval,240,6,51.5,240,odis
West Indies,Australia,Kinrara Academy Oval,113,10,35.8,113,odis
India,Sri Lanka,Sinhalese Sports Club Ground,11,0,3.7,11,odis
South Africa,Zimbabwe,Sedgars Park,418,5,51.3,418,odis
Zimbabwe,South Africa,Sedgars Park,247,4,51.5,247,odis
West Indies,Pakistan,Iqbal Stadium,151,10,50.8,151,odis
Pakistan,West Indies,Iqbal Stadium,154,8,50.2,154,odis
West Indies,Pakistan,Gaddafi Stadium,207,7,49.2,207,odis
Pakistan,West Indies,Gaddafi Stadium,192,3,35.8,192,odis
Pakistan,West Indies,Multan Cricket Stadium,209,10,52.7,209,odis
West Indies,Pakistan,Multan Cricket Stadium,212,3,38.0,212,odis
West Indies,Pakistan,National Stadium,238,7,52.0,238,odis
Pakistan,West Indies,National Stadium,239,3,48.0,239,odis
England,West Indies,Lord's,225,10,51.3,225,odis
West Indies,England,Lord's,146,10,40.7,146,odis
West Indies,England,Edgbaston,278,5,51.8,278,odis
England,West Indies,Edgbaston,217,10,48.2,217,odis
West Indies,England,Trent Bridge,289,5,51.8,289,odis
England,West Indies,Trent Bridge,196,10,46.3,196,odis
England,India,The Rose Bowl,288,2,50.5,288,odis
India,England,The Rose Bowl,184,10,51.7,184,odis
India,England,County Ground,329,7,52.7,329,odis
England,India,County Ground,320,8,52.7,320,odis
England,India,Edgbaston,281,8,51.7,281,odis
India,England,Edgbaston,239,10,49.0,239,odis
India,England,Old Trafford,212,10,50.5,212,odis
England,India,Old Trafford,213,7,49.7,213,odis
India,England,Headingley,324,6,51.3,324,odis
England,India,Headingley,242,8,40.2,242,odis
England,India,Kennington Oval,316,6,51.0,316,odis
India,England,Kennington Oval,317,8,50.5,317,odis
India,England,Lord's,187,10,48.2,187,odis
England,India,Lord's,188,3,37.2,188,odis
Bermuda,Canada,Sedgars Park,235,8,52.8,235,odis
Canada,Bermuda,Sedgars Park,239,5,49.2,239,odis
Netherlands,Bermuda,Willowmoore Park,91,10,28.7,91,odis
Bermuda,Netherlands,Willowmoore Park,94,4,17.8,94,odis
Bermuda,Canada,Willowmoore Park,178,9,51.2,178,odis
Canada,Bermuda,Willowmoore Park,179,7,42.7,179,odis
Canada,Netherlands,Willowmoore Park,223,8,52.7,223,odis
Netherlands,Canada,Willowmoore Park,205,9,42.7,205,odis
Zimbabwe,South Africa,Buffalo Park,152,10,50.8,152,odis
South Africa,Zimbabwe,Buffalo Park,156,4,28.0,156,odis
Zimbabwe,Bangladesh,Shaheed Chandu Stadium,217,7,52.2,217,odis
Bangladesh,Zimbabwe,Shaheed Chandu Stadium,218,4,44.3,218,odis
Bangladesh,Zimbabwe,Shaheed Chandu Stadium,220,10,51.5,220,odis
Zimbabwe,Bangladesh,Shaheed Chandu Stadium,194,10,51.5,194,odis
Zimbabwe,Bangladesh,Shere Bangla National Stadium,146,10,50.2,146,odis
Bangladesh,Zimbabwe,Shere Bangla National Stadium,147,2,33.3,147,odis
Zimbabwe,Bangladesh,Shere Bangla National Stadium,193,8,51.2,193,odis
Bangladesh,Zimbabwe,Shere Bangla National Stadium,197,7,52.7,197,odis
Canada,Bermuda,Gymkhana Club Ground,162,8,21.8,162,odis
Bermuda,Canada,Gymkhana Club Ground,106,10,16.3,106,odis
Bermuda,Netherlands,Ruaraka Sports Club Ground,194,10,47.8,194,odis
Netherlands,Bermuda,Ruaraka Sports Club Ground,198,2,44.5,198,odis
Scotland,Kenya,Gymkhana Club Ground,254,8,52.2,254,odis
Kenya,Scotland,Gymkhana Club Ground,177,10,46.5,177,odis
Kenya,Canada,Jaffery Sports Club Ground,250,9,53.0,250,odis
Canada,Kenya,Jaffery Sports Club Ground,92,10,16.0,92,odis
India,West Indies,"MA Chidambaram Stadium, Chepauk",268,10,49.8,268,odis
West Indies,India,"MA Chidambaram Stadium, Chepauk",270,7,46.2,270,odis
India,West Indies,Indian Petrochemicals Corporation Limited Sports Complex Ground,341,3,51.5,341,odis
West Indies,India,Indian Petrochemicals Corporation Limited Sports Complex Ground,181,10,42.3,181,odis
Sri Lanka,India,Eden Gardens,102,3,18.7,102,odis
Sri Lanka,India,Madhavrao Scindia Cricket Ground,257,8,51.2,257,odis
India,Sri Lanka,Madhavrao Scindia Cricket Ground,252,9,52.7,252,odis
Sri Lanka,India,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,259,7,49.2,259,odis
India,Sri Lanka,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,263,3,42.5,263,odis
Sri Lanka,India,"Nehru Stadium, Fatorda",230,8,51.8,230,odis
India,Sri Lanka,"Nehru Stadium, Fatorda",233,5,47.8,233,odis
South Africa,Pakistan,Harlequins,226,10,52.3,226,odis
Pakistan,South Africa,Harlequins,142,8,52.5,142,odis
Pakistan,South Africa,"Sinovich Park, Sinoville",156,9,52.0,156,odis
South Africa,Pakistan,"Sinovich Park, Sinoville",160,4,36.8,160,odis
Scotland,India,Titwood,203,9,48.8,203,odis
India,Scotland,Titwood,212,3,41.0,212,odis
New Zealand,Australia,"MA Chidambaram Stadium, Chepauk",177,9,51.2,177,odis
Australia,New Zealand,"MA Chidambaram Stadium, Chepauk",181,4,39.3,181,odis
Bangladesh,India,Shere Bangla National Stadium,250,7,48.8,250,odis
India,Bangladesh,Shere Bangla National Stadium,251,5,47.2,251,odis
India,Bangladesh,Shere Bangla National Stadium,284,8,51.2,284,odis
Bangladesh,India,Shere Bangla National Stadium,238,9,50.7,238,odis
Asia XI,Africa XI,M Chinnaswamy Stadium,317,9,51.7,317,odis
Africa XI,Asia XI,M Chinnaswamy Stadium,283,10,48.5,283,odis
Asia XI,Africa XI,"MA Chidambaram Stadium, Chepauk",337,7,53.0,337,odis
Africa XI,Asia XI,"MA Chidambaram Stadium, Chepauk",306,10,51.0,306,odis
Asia XI,Africa XI,"MA Chidambaram Stadium, Chepauk",331,8,51.0,331,odis
Africa XI,Asia XI,"MA Chidambaram Stadium, Chepauk",318,7,51.2,318,odis
Sri Lanka,England,Rangiri Dambulla International Stadium,269,7,51.3,269,odis
England,Sri Lanka,Rangiri Dambulla International Stadium,150,10,35.8,150,odis
England,Sri Lanka,Rangiri Dambulla International Stadium,234,8,50.8,234,odis
Sri Lanka,England,Rangiri Dambulla International Stadium,169,10,44.8,169,odis
Sri Lanka,England,R Premadasa Stadium,211,9,51.8,211,odis
England,Sri Lanka,R Premadasa Stadium,212,5,48.0,212,odis
Sri Lanka,England,R Premadasa Stadium,211,10,49.5,211,odis
England,Sri Lanka,R Premadasa Stadium,104,10,29.7,104,odis
New Zealand,Australia,Adelaide Oval,254,7,51.5,254,odis
Australia,New Zealand,Adelaide Oval,255,3,43.2,255,odis
New Zealand,Australia,Sydney Cricket Ground,30,3,6.7,30,odis
Australia,New Zealand,Bellerive Oval,282,6,50.3,282,odis
New Zealand,Australia,Bellerive Oval,168,10,35.0,168,odis
India,Australia,"Brisbane Cricket Ground, Woolloongabba",194,10,46.0,194,odis
Australia,India,"Brisbane Cricket Ground, Woolloongabba",51,3,8.2,51,odis
India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",267,4,50.7,267,odis
Australia,Sri Lanka,Sydney Cricket Ground,253,6,50.3,253,odis
Sri Lanka,Australia,Sydney Cricket Ground,125,10,32.3,125,odis
Australia,India,Melbourne Cricket Ground,159,10,45.0,159,odis
India,Australia,Melbourne Cricket Ground,160,5,46.7,160,odis
Australia,Sri Lanka,Western Australia Cricket Association Ground,236,10,50.5,236,odis
Sri Lanka,Australia,Western Australia Cricket Association Ground,173,10,46.2,173,odis
Australia,India,Adelaide Oval,203,9,51.3,203,odis
India,Australia,Adelaide Oval,153,10,42.5,153,odis
Sri Lanka,India,Adelaide Oval,238,6,50.8,238,odis
India,Sri Lanka,Adelaide Oval,239,8,50.5,239,odis
Australia,Sri Lanka,Melbourne Cricket Ground,184,7,50.5,184,odis
Sri Lanka,Australia,Melbourne Cricket Ground,77,4,29.7,77,odis
Australia,India,Sydney Cricket Ground,317,7,51.2,317,odis
India,Australia,Sydney Cricket Ground,299,10,51.0,299,odis
Sri Lanka,India,Bellerive Oval,179,10,48.2,179,odis
India,Sri Lanka,Bellerive Oval,180,3,33.0,180,odis
Sri Lanka,Australia,Melbourne Cricket Ground,221,10,51.5,221,odis
Australia,Sri Lanka,Melbourne Cricket Ground,208,10,49.2,208,odis
Australia,India,Sydney Cricket Ground,239,8,51.2,239,odis
India,Australia,Sydney Cricket Ground,242,4,47.2,242,odis
India,Australia,"Brisbane Cricket Ground, Woolloongabba",258,9,52.0,258,odis
Australia,India,"Brisbane Cricket Ground, Woolloongabba",249,10,50.8,249,odis
Ireland,India,"Civil Service Cricket Club, Stormont",193,10,52.8,193,odis
India,Ireland,"Civil Service Cricket Club, Stormont",171,1,36.0,171,odis
South Africa,Ireland,"Civil Service Cricket Club, Stormont",173,4,31.8,173,odis
Ireland,South Africa,"Civil Service Cricket Club, Stormont",131,10,31.8,131,odis
India,South Africa,"Civil Service Cricket Club, Stormont",242,8,51.0,242,odis
South Africa,India,"Civil Service Cricket Club, Stormont",245,6,50.8,245,odis
South Africa,India,"Civil Service Cricket Club, Stormont",226,6,51.0,226,odis
India,South Africa,"Civil Service Cricket Club, Stormont",227,4,50.2,227,odis
South Africa,India,"Civil Service Cricket Club, Stormont",148,7,31.0,148,odis
India,South Africa,"Civil Service Cricket Club, Stormont",152,4,31.5,152,odis
Sri Lanka,Bangladesh,P Saravanamuttu Stadium,234,6,51.0,234,odis
Bangladesh,Sri Lanka,P Saravanamuttu Stadium,164,10,41.5,164,odis
Bangladesh,Sri Lanka,R Premadasa Stadium,137,10,48.8,137,odis
Sri Lanka,Bangladesh,R Premadasa Stadium,141,5,32.8,141,odis
Sri Lanka,Bangladesh,R Premadasa Stadium,196,10,40.8,196,odis
Bangladesh,Sri Lanka,R Premadasa Stadium,157,10,39.7,157,odis
Scotland,Netherlands,"Civil Service Cricket Club, Stormont",71,5,22.8,71,odis
Ireland,West Indies,Clontarf Cricket Club Ground,84,4,18.0,84,odis
Canada,Kenya,Gymkhana Club Ground,230,10,51.0,230,odis
Kenya,Canada,Gymkhana Club Ground,233,6,50.0,233,odis
Canada,Kenya,Gymkhana Club Ground,189,10,48.3,189,odis
Kenya,Canada,Gymkhana Club Ground,193,6,44.5,193,odis
England,New Zealand,Riverside Ground,307,5,51.8,307,odis
New Zealand,England,Riverside Ground,193,10,43.3,193,odis
England,New Zealand,Edgbaston,162,10,24.5,162,odis
New Zealand,England,Edgbaston,127,2,19.5,127,odis
New Zealand,England,County Ground,182,10,51.2,182,odis
England,New Zealand,County Ground,160,10,47.8,160,odis
England,New Zealand,Kennington Oval,245,10,51.2,245,odis
New Zealand,England,Kennington Oval,246,9,51.2,246,odis
New Zealand,England,Lord's,266,5,51.2,266,odis
England,New Zealand,Lord's,215,10,49.3,215,odis
England,South Africa,Headingley,275,4,51.2,275,odis
South Africa,England,Headingley,255,10,51.3,255,odis
South Africa,England,Trent Bridge,83,10,23.7,83,odis
England,South Africa,Trent Bridge,85,0,15.2,85,odis
England,South Africa,Kennington Oval,296,7,52.3,296,odis
South Africa,England,Kennington Oval,170,10,42.8,170,odis
South Africa,England,Lord's,183,6,32.7,183,odis
England,South Africa,Lord's,137,3,18.7,137,odis
South Africa,England,Sophia Gardens,6,1,3.0,6,odis
Australia,India,M Chinnaswamy Stadium,307,7,52.2,307,odis
India,Australia,M Chinnaswamy Stadium,9,1,2.8,9,odis
Australia,India,Nehru Stadium,306,6,51.3,306,odis
India,Australia,Nehru Stadium,222,10,49.5,222,odis
Australia,India,"Rajiv Gandhi International Stadium, Uppal",290,7,51.5,290,odis
India,Australia,"Rajiv Gandhi International Stadium, Uppal",243,10,49.2,243,odis
India,Australia,Sector 16 Stadium,291,4,52.7,291,odis
Australia,India,Sector 16 Stadium,283,7,52.2,283,odis
India,Australia,Reliance Stadium,148,10,41.3,148,odis
Australia,India,Reliance Stadium,149,1,26.0,149,odis
Australia,India,Vidarbha Cricket Association Ground,317,8,50.8,317,odis
India,Australia,Vidarbha Cricket Association Ground,299,7,51.3,299,odis
Australia,India,Wankhede Stadium,193,10,44.5,193,odis
India,Australia,Wankhede Stadium,195,8,48.7,195,odis
Pakistan,India,Nehru Stadium,239,7,50.8,239,odis
India,Pakistan,Nehru Stadium,242,5,48.2,242,odis
India,Pakistan,"Punjab Cricket Association Stadium, Mohali",321,9,54.0,321,odis
Pakistan,India,"Punjab Cricket Association Stadium, Mohali",322,6,52.7,322,odis
India,Pakistan,Green Park,294,6,52.7,294,odis
Pakistan,India,Green Park,248,10,48.7,248,odis
Pakistan,India,Captain Roop Singh Stadium,255,6,50.2,255,odis
India,Pakistan,Captain Roop Singh Stadium,260,4,47.2,260,odis
Pakistan,India,Sawai Mansingh Stadium,306,6,52.5,306,odis
India,Pakistan,Sawai Mansingh Stadium,275,10,51.5,275,odis
New Zealand,South Africa,Kingsmead,248,6,51.0,248,odis
South Africa,New Zealand,Kingsmead,249,8,51.7,249,odis
South Africa,New Zealand,St George's Park,209,9,51.0,209,odis
New Zealand,South Africa,St George's Park,210,3,39.3,210,odis
New Zealand,South Africa,Newlands,238,8,51.5,238,odis
South Africa,New Zealand,Newlands,242,5,45.8,242,odis
West Indies,South Africa,SuperSport Park,175,10,37.2,175,odis
South Africa,West Indies,SuperSport Park,176,4,35.7,176,odis
South Africa,West Indies,Newlands,255,9,50.8,255,odis
West Indies,South Africa,Newlands,169,10,49.2,169,odis
West Indies,South Africa,St George's Park,252,7,51.5,252,odis
South Africa,West Indies,St George's Park,256,3,49.8,256,odis
West Indies,South Africa,Kingsmead,263,9,50.5,263,odis
South Africa,West Indies,Kingsmead,266,5,49.0,266,odis
West Indies,South Africa,New Wanderers Stadium,295,7,52.5,295,odis
South Africa,West Indies,New Wanderers Stadium,211,2,31.0,211,odis
South Africa,Pakistan,Gaddafi Stadium,294,5,51.8,294,odis
Pakistan,South Africa,Gaddafi Stadium,249,10,47.2,249,odis
Pakistan,South Africa,Gaddafi Stadium,265,9,51.2,265,odis
South Africa,Pakistan,Gaddafi Stadium,240,10,52.5,240,odis
South Africa,Pakistan,Iqbal Stadium,197,10,50.2,197,odis
Pakistan,South Africa,Iqbal Stadium,202,4,49.0,202,odis
Pakistan,South Africa,Multan Cricket Stadium,230,9,51.0,230,odis
South Africa,Pakistan,Multan Cricket Stadium,233,3,39.0,233,odis
South Africa,Pakistan,Gaddafi Stadium,233,9,51.7,233,odis
Pakistan,South Africa,Gaddafi Stadium,219,10,47.5,219,odis
Bangladesh,New Zealand,Eden Park,201,10,47.3,201,odis
New Zealand,Bangladesh,Eden Park,203,4,43.0,203,odis
New Zealand,Bangladesh,McLean Park,335,5,51.0,335,odis
Bangladesh,New Zealand,McLean Park,181,6,43.8,181,odis
Bangladesh,New Zealand,Queenstown Events Centre,93,10,38.3,93,odis
New Zealand,Bangladesh,Queenstown Events Centre,95,0,6.5,95,odis
England,New Zealand,Westpac Stadium,130,10,50.5,130,odis
New Zealand,England,Westpac Stadium,131,4,30.2,131,odis
England,New Zealand,Seddon Park,158,10,35.7,158,odis
New Zealand,England,Seddon Park,165,0,18.5,165,odis
New Zealand,England,Eden Park,234,9,50.7,234,odis
England,New Zealand,Eden Park,229,4,44.5,229,odis
England,New Zealand,McLean Park,340,6,51.0,340,odis
New Zealand,England,McLean Park,340,7,51.8,340,odis
England,New Zealand,AMI Stadium,242,7,50.3,242,odis
New Zealand,England,AMI Stadium,213,6,37.8,213,odis
Zimbabwe,South Africa,Queens Sports Club,206,10,51.8,206,odis
South Africa,Zimbabwe,Queens Sports Club,210,5,47.7,210,odis
Zimbabwe,South Africa,Harare Sports Club,247,7,51.7,247,odis
South Africa,Zimbabwe,Harare Sports Club,251,2,40.8,251,odis
South Africa,Zimbabwe,Harare Sports Club,323,9,51.7,323,odis
Zimbabwe,South Africa,Harare Sports Club,295,7,50.7,295,odis
South Africa,Netherlands,Stellenbosch University 1,277,5,51.7,277,odis
Netherlands,South Africa,Stellenbosch University 1,50,10,43.3,50,odis
Ireland,South Africa,Stellenbosch University 1,107,10,50.3,107,odis
South Africa,Ireland,Stellenbosch University 1,108,3,29.5,108,odis
Pakistan,Netherlands,Stellenbosch University 2,162,10,51.2,162,odis
Netherlands,Pakistan,Stellenbosch University 2,68,9,33.0,68,odis
Bermuda,Kenya,Gymkhana Club Ground,174,10,43.5,174,odis
Kenya,Bermuda,Gymkhana Club Ground,175,2,29.0,175,odis
Bermuda,Kenya,Gymkhana Club Ground,183,9,50.7,183,odis
Kenya,Bermuda,Gymkhana Club Ground,187,7,44.7,187,odis
Bermuda,Kenya,Gymkhana Club Ground,167,10,48.7,167,odis
Kenya,Bermuda,Gymkhana Club Ground,169,9,36.5,169,odis
Zimbabwe,West Indies,Harare Sports Club,274,8,51.5,274,odis
West Indies,Zimbabwe,Harare Sports Club,244,8,50.7,244,odis
West Indies,Zimbabwe,Harare Sports Club,286,10,51.8,286,odis
Zimbabwe,West Indies,Harare Sports Club,176,10,46.3,176,odis
Zimbabwe,West Indies,Queens Sports Club,232,9,50.7,232,odis
West Indies,Zimbabwe,Queens Sports Club,234,5,48.0,234,odis
Sri Lanka,West Indies,"Queen's Park Oval, Port of Spain",235,7,51.7,235,odis
West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",236,9,51.2,236,odis
Sri Lanka,West Indies,"Queen's Park Oval, Port of Spain",112,5,30.7,112,odis
West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",125,3,20.8,125,odis
Sri Lanka,West Indies,"Beausejour Stadium, Gros Islet",257,8,51.2,257,odis
West Indies,Sri Lanka,"Beausejour Stadium, Gros Islet",81,2,18.7,81,odis
Australia,West Indies,"Arnos Vale Ground, Kingstown",273,8,51.5,273,odis
West Indies,Australia,"Arnos Vale Ground, Kingstown",189,10,41.2,189,odis
Australia,West Indies,"National Cricket Stadium, St George's",213,5,51.0,213,odis
West Indies,Australia,"National Cricket Stadium, St George's",140,8,42.2,140,odis
West Indies,Australia,"National Cricket Stadium, St George's",223,10,49.5,223,odis
Australia,West Indies,"National Cricket Stadium, St George's",227,3,41.7,227,odis
Australia,West Indies,"Warner Park, Basseterre",282,8,50.8,282,odis
West Indies,Australia,"Warner Park, Basseterre",281,6,51.8,281,odis
Australia,West Indies,"Warner Park, Basseterre",341,8,50.7,341,odis
West Indies,Australia,"Warner Park, Basseterre",172,10,41.3,172,odis
Bangladesh,South Africa,Chittagong Divisional Stadium,178,10,49.2,178,odis
South Africa,Bangladesh,Chittagong Divisional Stadium,180,1,37.7,180,odis
Bangladesh,South Africa,Shere Bangla National Stadium,173,10,50.2,173,odis
South Africa,Bangladesh,Shere Bangla National Stadium,179,3,49.2,179,odis
Bangladesh,South Africa,Shere Bangla National Stadium,143,10,44.7,143,odis
South Africa,Bangladesh,Shere Bangla National Stadium,147,3,34.7,147,odis
Bermuda,Canada,Maple Leaf North-West Ground,201,8,51.2,201,odis
Canada,Bermuda,Maple Leaf North-West Ground,184,10,47.0,184,odis
Kenya,Scotland,Cambusdoon New Ground,141,8,36.0,141,odis
Scotland,Kenya,Cambusdoon New Ground,31,1,8.7,31,odis
Ireland,Kenya,"Civil Service Cricket Club, Stormont",18,2,8.0,18,odis
Netherlands,Scotland,Clontarf Cricket Club Ground,117,10,40.3,117,odis
Scotland,Netherlands,Clontarf Cricket Club Ground,120,4,23.3,120,odis
Scotland,Ireland,Clontarf Cricket Club Ground,152,9,35.7,152,odis
Ireland,Scotland,Clontarf Cricket Club Ground,129,3,24.0,129,odis
Zimbabwe,Ireland,Gymkhana Club Ground,303,8,51.7,303,odis
Ireland,Zimbabwe,Gymkhana Club Ground,147,10,47.2,147,odis
Pakistan,Zimbabwe,National Stadium,347,5,51.3,347,odis
Zimbabwe,Pakistan,National Stadium,243,7,51.7,243,odis
Zimbabwe,Pakistan,"Niaz Stadium, Hyderabad",238,8,51.0,238,odis
Pakistan,Zimbabwe,"Niaz Stadium, Hyderabad",239,5,47.2,239,odis
Pakistan,Zimbabwe,Multan Cricket Stadium,272,9,51.7,272,odis
Zimbabwe,Pakistan,Multan Cricket Stadium,235,7,51.5,235,odis
Zimbabwe,Pakistan,Iqbal Stadium,244,10,51.5,244,odis
Pakistan,Zimbabwe,Iqbal Stadium,245,3,48.0,245,odis
Zimbabwe,Pakistan,Sheikhupura Stadium,181,10,48.5,181,odis
Pakistan,Zimbabwe,Sheikhupura Stadium,187,3,31.8,187,odis
Bangladesh,United Arab Emirates,Gaddafi Stadium,300,8,52.5,300,odis
United Arab Emirates,Bangladesh,Gaddafi Stadium,204,10,46.8,204,odis
Pakistan,Hong Kong,National Stadium,288,9,51.0,288,odis
Hong Kong,Pakistan,National Stadium,133,10,39.3,133,odis
Sri Lanka,Bangladesh,Gaddafi Stadium,357,9,52.7,357,odis
Bangladesh,Sri Lanka,Gaddafi Stadium,226,7,51.7,226,odis
India,Hong Kong,National Stadium,374,4,50.3,374,odis
Hong Kong,India,National Stadium,118,10,38.0,118,odis
Sri Lanka,United Arab Emirates,Gaddafi Stadium,290,9,51.8,290,odis
United Arab Emirates,Sri Lanka,Gaddafi Stadium,148,10,37.7,148,odis
Pakistan,India,National Stadium,299,5,50.8,299,odis
India,Pakistan,National Stadium,301,4,43.5,301,odis
Bangladesh,India,National Stadium,283,6,51.5,283,odis
India,Bangladesh,National Stadium,284,3,44.5,284,odis
Sri Lanka,Pakistan,National Stadium,302,7,51.8,302,odis
Pakistan,Sri Lanka,National Stadium,238,9,50.2,238,odis
Sri Lanka,Bangladesh,National Stadium,332,8,51.0,332,odis
Bangladesh,Sri Lanka,National Stadium,174,10,39.3,174,odis
India,Pakistan,National Stadium,308,7,51.0,308,odis
Pakistan,India,National Stadium,309,3,46.3,309,odis
Sri Lanka,India,National Stadium,308,8,50.5,308,odis
India,Sri Lanka,National Stadium,310,4,48.2,310,odis
Bangladesh,Pakistan,National Stadium,115,10,40.3,115,odis
Pakistan,Bangladesh,National Stadium,116,0,20.2,116,odis
Sri Lanka,India,National Stadium,273,10,50.0,273,odis
India,Sri Lanka,National Stadium,173,10,39.7,173,odis
Australia,Bangladesh,Marrara Cricket Ground,254,8,51.2,254,odis
Bangladesh,Australia,Marrara Cricket Ground,74,10,28.5,74,odis
