bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Australia,England,Adelaide Oval,168,4,33.3,168,tests
Australia,England,W.A.C.A. Ground,244,10,71.7,244,tests
England,Australia,W.A.C.A. Ground,215,10,66.0,215,tests
Australia,England,W.A.C.A. Ground,527,5,112.5,527,tests
England,Australia,W.A.C.A. Ground,350,10,123.5,350,tests
England,Australia,Melbourne Cricket Ground,159,10,74.8,159,tests
Australia,England,Melbourne Cricket Ground,419,10,110.2,419,tests
England,Australia,Melbourne Cricket Ground,161,10,66.7,161,tests
England,Australia,Sydney Cricket Ground,291,10,104.5,291,tests
Australia,England,Sydney Cricket Ground,393,10,98.3,393,tests
England,Australia,Sydney Cricket Ground,147,10,58.7,147,tests
Australia,England,Sydney Cricket Ground,46,0,10.8,46,tests
South Africa,Pakistan,St George's Park,124,10,40.8,124,tests
Pakistan,South Africa,St George's Park,265,10,77.0,265,tests
South Africa,Pakistan,St George's Park,331,10,134.3,331,tests
Pakistan,South Africa,St George's Park,191,5,57.8,191,tests
Pakistan,South Africa,Newlands,157,10,44.8,157,tests
South Africa,Pakistan,Newlands,183,10,53.5,183,tests
Pakistan,South Africa,Newlands,186,10,52.2,186,tests
South Africa,Pakistan,Newlands,161,5,64.0,161,tests
Sri Lanka,New Zealand,AMI Stadium,154,10,53.8,154,tests
New Zealand,Sri Lanka,AMI Stadium,206,10,86.8,206,tests
Sri Lanka,New Zealand,AMI Stadium,170,10,53.8,170,tests
New Zealand,Sri Lanka,AMI Stadium,119,5,33.8,119,tests
Sri Lanka,New Zealand,Basin Reserve,268,10,66.3,268,tests
New Zealand,Sri Lanka,Basin Reserve,130,10,39.5,130,tests
Sri Lanka,New Zealand,Basin Reserve,365,10,110.2,365,tests
New Zealand,Sri Lanka,Basin Reserve,286,10,86.8,286,tests
West Indies,Pakistan,Gaddafi Stadium,206,10,56.5,206,tests
Pakistan,West Indies,Gaddafi Stadium,485,10,148.0,485,tests
West Indies,Pakistan,Gaddafi Stadium,291,10,94.8,291,tests
Pakistan,West Indies,Gaddafi Stadium,13,1,5.2,13,tests
Pakistan,West Indies,Multan Cricket Stadium,357,10,124.3,357,tests
West Indies,Pakistan,Multan Cricket Stadium,591,10,168.7,591,tests
Pakistan,West Indies,Multan Cricket Stadium,461,7,148.7,461,tests
England,West Indies,Lord's,553,5,143.3,553,tests
West Indies,England,Lord's,437,10,118.0,437,tests
England,West Indies,Lord's,284,8,67.8,284,tests
West Indies,England,Lord's,89,0,22.7,89,tests
England,West Indies,Headingley,570,7,124.3,570,tests
West Indies,England,Headingley,146,9,38.7,146,tests
West Indies,England,Headingley,141,9,43.0,141,tests
England,West Indies,Old Trafford,370,10,109.2,370,tests
West Indies,England,Old Trafford,229,10,54.0,229,tests
England,West Indies,Old Trafford,313,10,87.5,313,tests
West Indies,England,Old Trafford,394,10,134.2,394,tests
West Indies,England,Riverside Ground,287,10,97.3,287,tests
England,West Indies,Riverside Ground,400,10,104.8,400,tests
West Indies,England,Riverside Ground,222,10,64.8,222,tests
England,West Indies,Riverside Ground,111,3,22.7,111,tests
England,India,Lord's,298,10,92.7,298,tests
India,England,Lord's,201,10,78.0,201,tests
England,India,Lord's,282,10,78.8,282,tests
India,England,Lord's,282,9,96.5,282,tests
England,India,Trent Bridge,198,10,66.2,198,tests
India,England,Trent Bridge,481,10,159.2,481,tests
England,India,Trent Bridge,355,10,106.0,355,tests
India,England,Trent Bridge,73,3,25.0,73,tests
India,England,Kennington Oval,664,10,171.3,664,tests
England,India,Kennington Oval,345,10,105.7,345,tests
India,England,Kennington Oval,180,6,59.0,180,tests
England,India,Kennington Oval,369,6,113.2,369,tests
India,Bangladesh,Zahur Ahmed Chowdhury Stadium,387,9,101.0,387,tests
Bangladesh,India,Zahur Ahmed Chowdhury Stadium,238,10,68.7,238,tests
India,Bangladesh,Zahur Ahmed Chowdhury Stadium,100,6,25.0,100,tests
Bangladesh,India,Zahur Ahmed Chowdhury Stadium,104,2,28.2,104,tests
India,Bangladesh,"Shere Bangla National Stadium, Mirpur",610,4,155.0,610,tests
Bangladesh,India,"Shere Bangla National Stadium, Mirpur",118,10,38.3,118,tests
Bangladesh,India,"Shere Bangla National Stadium, Mirpur",253,10,59.2,253,tests
Sri Lanka,England,Asgiriya Stadium,188,10,59.8,188,tests
England,Sri Lanka,Asgiriya Stadium,281,10,95.2,281,tests
Sri Lanka,England,Asgiriya Stadium,442,8,130.0,442,tests
England,Sri Lanka,Asgiriya Stadium,261,10,95.8,261,tests
England,Sri Lanka,Sinhalese Sports Club Ground,351,10,127.3,351,tests
Sri Lanka,England,Sinhalese Sports Club Ground,548,9,187.0,548,tests
England,Sri Lanka,Sinhalese Sports Club Ground,250,3,77.8,250,tests
Sri Lanka,England,Galle International Stadium,499,8,150.2,499,tests
England,Sri Lanka,Galle International Stadium,81,10,32.2,81,tests
England,Sri Lanka,Galle International Stadium,251,6,97.5,251,tests
Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",551,4,151.8,551,tests
Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",211,10,82.8,211,tests
Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",300,10,99.7,300,tests
Australia,Sri Lanka,Bellerive Oval,542,5,141.8,542,tests
Sri Lanka,Australia,Bellerive Oval,246,10,82.8,246,tests
Australia,Sri Lanka,Bellerive Oval,210,2,48.8,210,tests
Sri Lanka,Australia,Bellerive Oval,410,10,107.0,410,tests
Australia,India,Melbourne Cricket Ground,343,10,94.5,343,tests
India,Australia,Melbourne Cricket Ground,196,10,73.0,196,tests
Australia,India,Melbourne Cricket Ground,351,7,90.2,351,tests
India,Australia,Melbourne Cricket Ground,161,10,75.0,161,tests
Australia,India,Sydney Cricket Ground,463,10,113.7,463,tests
India,Australia,Sydney Cricket Ground,532,10,140.7,532,tests
Australia,India,Sydney Cricket Ground,401,7,109.0,401,tests
India,Australia,Sydney Cricket Ground,210,10,71.2,210,tests
India,Australia,Western Australia Cricket Association Ground,330,10,100.7,330,tests
Australia,India,Western Australia Cricket Association Ground,212,10,50.8,212,tests
India,Australia,Western Australia Cricket Association Ground,294,10,82.8,294,tests
Australia,India,Western Australia Cricket Association Ground,340,10,89.2,340,tests
India,Australia,Adelaide Oval,526,10,154.8,526,tests
Australia,India,Adelaide Oval,563,10,184.0,563,tests
India,Australia,Adelaide Oval,269,8,91.5,269,tests
Bangladesh,Sri Lanka,Sinhalese Sports Club Ground,89,10,33.7,89,tests
Sri Lanka,Bangladesh,Sinhalese Sports Club Ground,577,6,138.2,577,tests
Bangladesh,Sri Lanka,Sinhalese Sports Club Ground,254,10,90.2,254,tests
Bangladesh,Sri Lanka,P Sara Oval,62,10,26.2,62,tests
Sri Lanka,Bangladesh,P Sara Oval,451,6,127.2,451,tests
Bangladesh,Sri Lanka,P Sara Oval,299,10,88.2,299,tests
Bangladesh,Sri Lanka,Asgiriya Stadium,131,10,49.8,131,tests
Sri Lanka,Bangladesh,Asgiriya Stadium,500,4,108.7,500,tests
Bangladesh,Sri Lanka,Asgiriya Stadium,176,10,61.7,176,tests
New Zealand,England,Lord's,277,10,87.0,277,tests
England,New Zealand,Lord's,319,10,113.7,319,tests
New Zealand,England,Lord's,269,6,86.5,269,tests
New Zealand,England,Old Trafford,381,10,91.2,381,tests
England,New Zealand,Old Trafford,202,10,84.7,202,tests
New Zealand,England,Old Trafford,114,9,41.3,114,tests
England,New Zealand,Old Trafford,294,4,89.0,294,tests
England,New Zealand,Trent Bridge,364,10,127.7,364,tests
New Zealand,England,Trent Bridge,123,10,46.8,123,tests
New Zealand,England,Trent Bridge,232,10,72.7,232,tests
England,South Africa,Lord's,593,8,158.7,593,tests
South Africa,England,Lord's,247,10,94.0,247,tests
South Africa,England,Lord's,393,3,167.8,393,tests
England,South Africa,Headingley,203,10,53.7,203,tests
South Africa,England,Headingley,522,10,177.5,522,tests
England,South Africa,Headingley,327,10,109.7,327,tests
South Africa,England,Headingley,9,0,1.2,9,tests
England,South Africa,Edgbaston,231,10,78.2,231,tests
South Africa,England,Edgbaston,314,10,91.3,314,tests
England,South Africa,Edgbaston,363,10,99.7,363,tests
South Africa,England,Edgbaston,283,5,80.7,283,tests
South Africa,England,Kennington Oval,194,10,65.2,194,tests
England,South Africa,Kennington Oval,316,10,96.3,316,tests
South Africa,England,Kennington Oval,318,10,100.0,318,tests
England,South Africa,Kennington Oval,198,4,54.0,198,tests
Pakistan,India,Arun Jaitley Stadium,231,10,96.8,231,tests
India,Pakistan,Arun Jaitley Stadium,276,10,79.5,276,tests
Pakistan,India,Arun Jaitley Stadium,247,10,83.5,247,tests
India,Pakistan,Arun Jaitley Stadium,203,4,61.3,203,tests
India,Pakistan,Eden Gardens,616,5,153.5,616,tests
Pakistan,India,Eden Gardens,456,10,152.8,456,tests
India,Pakistan,Eden Gardens,184,4,43.7,184,tests
Pakistan,India,Eden Gardens,214,4,77.7,214,tests
India,Pakistan,M.Chinnaswamy Stadium,626,10,151.3,626,tests
Pakistan,India,M.Chinnaswamy Stadium,537,10,170.0,537,tests
India,Pakistan,M.Chinnaswamy Stadium,284,7,77.2,284,tests
Pakistan,India,M.Chinnaswamy Stadium,162,7,36.0,162,tests
South Africa,New Zealand,The Wanderers Stadium,226,10,75.7,226,tests
New Zealand,South Africa,The Wanderers Stadium,118,10,41.7,118,tests
South Africa,New Zealand,The Wanderers Stadium,422,3,126.3,422,tests
New Zealand,South Africa,The Wanderers Stadium,172,9,51.5,172,tests
New Zealand,South Africa,SuperSport Park,188,10,57.2,188,tests
South Africa,New Zealand,SuperSport Park,383,10,99.8,383,tests
New Zealand,South Africa,SuperSport Park,136,9,34.7,136,tests
West Indies,South Africa,St George's Park,408,10,134.8,408,tests
South Africa,West Indies,St George's Park,195,10,62.5,195,tests
West Indies,South Africa,St George's Park,175,10,58.7,175,tests
South Africa,West Indies,St George's Park,260,10,75.0,260,tests
West Indies,South Africa,Newlands,243,10,93.5,243,tests
South Africa,West Indies,Newlands,321,10,118.8,321,tests
West Indies,South Africa,Newlands,262,10,102.0,262,tests
South Africa,West Indies,Newlands,186,3,35.7,186,tests
West Indies,South Africa,Kingsmead,139,10,34.5,139,tests
South Africa,West Indies,Kingsmead,556,4,120.0,556,tests
West Indies,South Africa,Kingsmead,317,9,87.2,317,tests
South Africa,Pakistan,National Stadium,450,10,137.2,450,tests
Pakistan,South Africa,National Stadium,291,10,98.0,291,tests
South Africa,Pakistan,National Stadium,264,7,89.2,264,tests
Pakistan,South Africa,National Stadium,263,10,85.0,263,tests
South Africa,Pakistan,Gaddafi Stadium,357,10,126.8,357,tests
Pakistan,South Africa,Gaddafi Stadium,206,10,63.0,206,tests
South Africa,Pakistan,Gaddafi Stadium,305,4,110.7,305,tests
Pakistan,South Africa,Gaddafi Stadium,316,4,107.3,316,tests
Bangladesh,New Zealand,University Oval,137,10,47.2,137,tests
New Zealand,Bangladesh,University Oval,357,10,91.8,357,tests
Bangladesh,New Zealand,University Oval,254,10,84.3,254,tests
New Zealand,Bangladesh,University Oval,39,1,8.2,39,tests
Bangladesh,New Zealand,Basin Reserve,143,10,45.5,143,tests
New Zealand,Bangladesh,Basin Reserve,393,10,106.2,393,tests
Bangladesh,New Zealand,Basin Reserve,113,9,47.5,113,tests
New Zealand,England,Seddon Park,470,10,139.2,470,tests
England,New Zealand,Seddon Park,348,10,174.2,348,tests
New Zealand,England,Seddon Park,177,9,55.0,177,tests
England,New Zealand,Seddon Park,110,10,56.2,110,tests
England,New Zealand,Basin Reserve,342,10,107.7,342,tests
New Zealand,England,Basin Reserve,198,10,58.2,198,tests
England,New Zealand,Basin Reserve,293,10,98.5,293,tests
New Zealand,England,Basin Reserve,311,10,100.7,311,tests
England,New Zealand,McLean Park,253,10,96.8,253,tests
New Zealand,England,McLean Park,168,10,48.8,168,tests
England,New Zealand,McLean Park,467,7,132.8,467,tests
New Zealand,England,McLean Park,431,10,119.7,431,tests
Australia,England,"Bradman Oval, Bowral",154,10,82.5,154,tests
England,Australia,"Bradman Oval, Bowral",244,10,140.7,244,tests
Australia,England,"Bradman Oval, Bowral",231,9,93.5,231,tests
England,Australia,"Bradman Oval, Bowral",144,4,56.5,144,tests
Sri Lanka,West Indies,Providence Stadium,476,8,162.5,476,tests
West Indies,Sri Lanka,Providence Stadium,280,10,112.5,280,tests
Sri Lanka,West Indies,Providence Stadium,240,7,57.2,240,tests
West Indies,Sri Lanka,Providence Stadium,315,10,108.0,315,tests
Sri Lanka,West Indies,"Queen's Park Oval, Port of Spain",278,10,66.7,278,tests
West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",294,10,79.0,294,tests
Sri Lanka,West Indies,"Queen's Park Oval, Port of Spain",268,10,75.8,268,tests
West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",254,4,69.7,254,tests
Australia,West Indies,"Sabina Park, Kingston",431,10,127.2,431,tests
West Indies,Australia,"Sabina Park, Kingston",312,10,108.5,312,tests
Australia,West Indies,"Sabina Park, Kingston",167,10,57.0,167,tests
West Indies,Australia,"Sabina Park, Kingston",191,10,67.5,191,tests
Australia,West Indies,"Sir Vivian Richards Stadium, North Sound",479,7,137.7,479,tests
West Indies,Australia,"Sir Vivian Richards Stadium, North Sound",352,10,109.3,352,tests
Australia,West Indies,"Sir Vivian Richards Stadium, North Sound",244,6,63.8,244,tests
West Indies,Australia,"Sir Vivian Richards Stadium, North Sound",266,5,95.0,266,tests
Australia,West Indies,"Kensington Oval, Bridgetown",251,10,69.3,251,tests
West Indies,Australia,"Kensington Oval, Bridgetown",216,10,60.2,216,tests
Australia,West Indies,"Kensington Oval, Bridgetown",439,5,146.7,439,tests
West Indies,Australia,"Kensington Oval, Bridgetown",387,10,108.3,387,tests
Bangladesh,South Africa,Shere Bangla National Stadium,192,10,55.5,192,tests
South Africa,Bangladesh,Shere Bangla National Stadium,170,10,61.2,170,tests
Bangladesh,South Africa,Shere Bangla National Stadium,182,10,73.8,182,tests
South Africa,Bangladesh,Shere Bangla National Stadium,205,5,68.0,205,tests
South Africa,Bangladesh,Chittagong Divisional Stadium,583,7,161.7,583,tests
Bangladesh,South Africa,Chittagong Divisional Stadium,259,10,73.0,259,tests
Bangladesh,South Africa,Chittagong Divisional Stadium,119,9,40.2,119,tests
South Africa,India,"MA Chidambaram Stadium, Chepauk",540,10,153.2,540,tests
India,South Africa,"MA Chidambaram Stadium, Chepauk",627,10,156.3,627,tests
South Africa,India,"MA Chidambaram Stadium, Chepauk",331,5,109.2,331,tests
India,South Africa,"Sardar Patel Stadium, Motera",76,10,20.7,76,tests
South Africa,India,"Sardar Patel Stadium, Motera",494,7,142.0,494,tests
India,South Africa,"Sardar Patel Stadium, Motera",328,10,95.7,328,tests
South Africa,India,Green Park,265,10,88.5,265,tests
India,South Africa,Green Park,325,10,100.5,325,tests
South Africa,India,Green Park,121,10,56.3,121,tests
India,South Africa,Green Park,64,2,13.3,64,tests
Sri Lanka,India,Sinhalese Sports Club Ground,600,6,165.7,600,tests
India,Sri Lanka,Sinhalese Sports Club Ground,223,10,72.8,223,tests
India,Sri Lanka,Sinhalese Sports Club Ground,138,10,45.0,138,tests
India,Sri Lanka,Galle International Stadium,329,10,82.5,329,tests
Sri Lanka,India,Galle International Stadium,292,10,93.8,292,tests
India,Sri Lanka,Galle International Stadium,269,10,76.3,269,tests
Sri Lanka,India,Galle International Stadium,136,10,47.8,136,tests
India,Sri Lanka,P Saravanamuttu Stadium,249,10,80.2,249,tests
Sri Lanka,India,P Saravanamuttu Stadium,396,10,134.8,396,tests
India,Sri Lanka,P Saravanamuttu Stadium,268,10,88.3,268,tests
Sri Lanka,India,P Saravanamuttu Stadium,123,2,33.2,123,tests
Australia,India,M Chinnaswamy Stadium,430,10,150.5,430,tests
India,Australia,M Chinnaswamy Stadium,360,10,120.0,360,tests
Australia,India,M Chinnaswamy Stadium,228,6,74.0,228,tests
India,Australia,M Chinnaswamy Stadium,177,4,73.2,177,tests
India,Australia,"Punjab Cricket Association Stadium, Mohali",469,10,129.7,469,tests
Australia,India,"Punjab Cricket Association Stadium, Mohali",268,10,102.3,268,tests
India,Australia,"Punjab Cricket Association Stadium, Mohali",314,3,65.7,314,tests
Australia,India,"Punjab Cricket Association Stadium, Mohali",195,10,65.3,195,tests
India,Australia,Feroz Shah Kotla,613,7,162.2,613,tests
Australia,India,Feroz Shah Kotla,577,10,181.5,577,tests
India,Australia,Feroz Shah Kotla,208,5,77.8,208,tests
Australia,India,Feroz Shah Kotla,31,0,8.0,31,tests
India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",441,10,125.3,441,tests
Australia,India,"Vidarbha Cricket Association Stadium, Jamtha",355,10,136.0,355,tests
India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",295,10,83.3,295,tests
Australia,India,"Vidarbha Cricket Association Stadium, Jamtha",209,10,51.3,209,tests
England,Australia,Sophia Gardens,435,10,109.2,435,tests
Australia,England,Sophia Gardens,674,6,182.8,674,tests
England,Australia,Sophia Gardens,252,9,107.2,252,tests
England,Australia,Lord's,425,10,103.0,425,tests
Australia,England,Lord's,215,10,63.3,215,tests
England,Australia,Lord's,311,6,72.3,311,tests
Australia,England,Lord's,406,10,108.3,406,tests
Australia,England,Edgbaston,263,10,71.2,263,tests
England,Australia,Edgbaston,376,10,95.3,376,tests
Australia,England,Edgbaston,375,5,113.2,375,tests
England,Australia,Headingley,102,10,34.5,102,tests
Australia,England,Headingley,445,10,105.3,445,tests
England,Australia,Headingley,263,10,63.5,263,tests
England,Australia,Kennington Oval,332,10,94.3,332,tests
Australia,England,Kennington Oval,160,10,53.0,160,tests
England,Australia,Kennington Oval,373,9,97.3,373,tests
Australia,England,Kennington Oval,348,10,103.3,348,tests
South Africa,Bangladesh,OUTsurance Oval,441,9,124.7,441,tests
Bangladesh,South Africa,OUTsurance Oval,153,10,38.3,153,tests
Bangladesh,South Africa,OUTsurance Oval,159,10,52.3,159,tests
Bangladesh,South Africa,SuperSport Park,250,10,78.3,250,tests
South Africa,Bangladesh,SuperSport Park,429,10,116.8,429,tests
Bangladesh,South Africa,SuperSport Park,131,10,37.2,131,tests
Australia,South Africa,New Wanderers Stadium,466,10,127.2,466,tests
South Africa,Australia,New Wanderers Stadium,220,10,81.8,220,tests
Australia,South Africa,New Wanderers Stadium,207,10,54.3,207,tests
South Africa,Australia,New Wanderers Stadium,291,10,120.3,291,tests
Australia,South Africa,Kingsmead,352,10,109.3,352,tests
South Africa,Australia,Kingsmead,138,10,57.7,138,tests
Australia,South Africa,Kingsmead,331,5,95.3,331,tests
South Africa,Australia,Kingsmead,370,9,134.5,370,tests
Australia,South Africa,Newlands,209,10,72.5,209,tests
South Africa,Australia,Newlands,651,10,157.0,651,tests
Australia,South Africa,Newlands,422,10,123.0,422,tests
Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",214,10,77.3,214,tests
New Zealand,Australia,"Brisbane Cricket Ground, Woolloongabba",156,10,51.0,156,tests
Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",268,10,81.5,268,tests
New Zealand,Australia,"Brisbane Cricket Ground, Woolloongabba",177,10,55.3,177,tests
New Zealand,Australia,Adelaide Oval,270,10,100.5,270,tests
Australia,New Zealand,Adelaide Oval,535,10,158.7,535,tests
New Zealand,Australia,Adelaide Oval,203,10,76.2,203,tests
Australia,South Africa,Western Australia Cricket Association Ground,375,10,100.2,375,tests
South Africa,Australia,Western Australia Cricket Association Ground,281,10,91.8,281,tests
Australia,South Africa,Western Australia Cricket Association Ground,319,10,98.5,319,tests
South Africa,Australia,Western Australia Cricket Association Ground,414,4,120.7,414,tests
Australia,South Africa,Melbourne Cricket Ground,394,10,114.8,394,tests
South Africa,Australia,Melbourne Cricket Ground,459,10,155.5,459,tests
Australia,South Africa,Melbourne Cricket Ground,247,10,85.2,247,tests
South Africa,Australia,Melbourne Cricket Ground,183,1,49.7,183,tests
Australia,South Africa,Sydney Cricket Ground,445,10,138.2,445,tests
South Africa,Australia,Sydney Cricket Ground,327,10,122.3,327,tests
Australia,South Africa,Sydney Cricket Ground,257,4,67.5,257,tests
South Africa,Australia,Sydney Cricket Ground,272,10,115.3,272,tests
England,West Indies,"Sabina Park, Kingston",318,10,123.5,318,tests
West Indies,England,"Sabina Park, Kingston",392,10,157.7,392,tests
England,West Indies,"Sabina Park, Kingston",51,10,33.8,51,tests
England,West Indies,"Sir Vivian Richards Stadium, North Sound",7,0,1.7,7,tests
England,West Indies,"Kensington Oval, Bridgetown",600,6,155.2,600,tests
West Indies,England,"Kensington Oval, Bridgetown",749,9,195.8,749,tests
England,West Indies,"Kensington Oval, Bridgetown",279,2,81.5,279,tests
England,West Indies,"Queen's Park Oval, Port of Spain",546,6,160.8,546,tests
West Indies,England,"Queen's Park Oval, Port of Spain",544,10,181.0,544,tests
England,West Indies,"Queen's Park Oval, Port of Spain",237,6,39.5,237,tests
West Indies,England,"Queen's Park Oval, Port of Spain",114,8,66.3,114,tests
England,India,"MA Chidambaram Stadium, Chepauk",316,10,128.8,316,tests
India,England,"MA Chidambaram Stadium, Chepauk",241,10,70.7,241,tests
England,India,"MA Chidambaram Stadium, Chepauk",311,9,107.3,311,tests
India,England,"MA Chidambaram Stadium, Chepauk",387,4,99.2,387,tests
India,England,"Punjab Cricket Association Stadium, Mohali",453,10,159.3,453,tests
England,India,"Punjab Cricket Association Stadium, Mohali",302,10,84.8,302,tests
India,England,"Punjab Cricket Association Stadium, Mohali",251,7,74.2,251,tests
England,India,"Punjab Cricket Association Stadium, Mohali",64,1,28.8,64,tests
New Zealand,Bangladesh,Shere Bangla National Stadium,262,6,75.3,262,tests
Bangladesh,New Zealand,Shere Bangla National Stadium,169,9,58.7,169,tests
New Zealand,Bangladesh,Shere Bangla National Stadium,79,1,31.2,79,tests
New Zealand,India,Seddon Park,279,10,78.8,279,tests
India,New Zealand,Seddon Park,520,10,154.0,520,tests
New Zealand,India,Seddon Park,279,10,102.5,279,tests
India,New Zealand,Seddon Park,39,0,5.3,39,tests
India,New Zealand,Basin Reserve,379,10,93.8,379,tests
New Zealand,India,Basin Reserve,197,10,65.0,197,tests
India,New Zealand,Basin Reserve,434,7,117.0,434,tests
New Zealand,India,Basin Reserve,281,8,95.5,281,tests
Sri Lanka,Bangladesh,Chittagong Divisional Stadium,384,10,95.2,384,tests
Bangladesh,Sri Lanka,Chittagong Divisional Stadium,208,10,77.5,208,tests
Sri Lanka,Bangladesh,Chittagong Divisional Stadium,447,6,128.5,447,tests
Bangladesh,Sri Lanka,Chittagong Divisional Stadium,158,10,50.5,158,tests
England,West Indies,Lord's,377,10,114.0,377,tests
West Indies,England,Lord's,152,10,32.7,152,tests
West Indies,England,Lord's,256,10,72.7,256,tests
England,West Indies,Lord's,32,0,6.8,32,tests
England,West Indies,Riverside Ground,569,6,151.5,569,tests
West Indies,England,Riverside Ground,310,10,85.3,310,tests
West Indies,England,Riverside Ground,176,10,44.8,176,tests
Australia,England,"County Ground, New Road, Worcester",309,10,113.5,309,tests
England,Australia,"County Ground, New Road, Worcester",268,10,130.8,268,tests
Australia,England,"County Ground, New Road, Worcester",231,10,70.3,231,tests
England,Australia,"County Ground, New Road, Worcester",106,3,53.2,106,tests
New Zealand,India,McLean Park,619,9,155.8,619,tests
India,New Zealand,McLean Park,305,10,95.0,305,tests
India,New Zealand,McLean Park,476,4,180.5,476,tests
South Africa,England,SuperSport Park,418,10,154.2,418,tests
England,South Africa,SuperSport Park,356,10,106.2,356,tests
South Africa,England,SuperSport Park,301,7,86.2,301,tests
England,South Africa,SuperSport Park,228,9,97.8,228,tests
South Africa,England,Kingsmead,343,10,108.5,343,tests
England,South Africa,Kingsmead,574,9,170.8,574,tests
South Africa,England,Kingsmead,133,10,50.0,133,tests
South Africa,England,Newlands,291,10,86.5,291,tests
England,South Africa,Newlands,273,10,88.5,273,tests
South Africa,England,Newlands,447,7,111.7,447,tests
England,South Africa,Newlands,296,9,141.3,296,tests
England,South Africa,New Wanderers Stadium,180,10,48.3,180,tests
South Africa,England,New Wanderers Stadium,423,7,119.3,423,tests
England,South Africa,New Wanderers Stadium,169,10,44.0,169,tests
Sri Lanka,Pakistan,National Stadium,644,7,157.2,644,tests
Pakistan,Sri Lanka,National Stadium,765,6,252.2,765,tests
Sri Lanka,Pakistan,National Stadium,144,5,32.2,144,tests
Sri Lanka,Pakistan,Gaddafi Stadium,606,10,153.7,606,tests
Pakistan,Sri Lanka,Gaddafi Stadium,110,1,24.2,110,tests
England,West Indies,"Antigua Recreation Ground, St John's",566,9,166.3,566,tests
West Indies,England,"Antigua Recreation Ground, St John's",285,10,91.5,285,tests
England,West Indies,"Antigua Recreation Ground, St John's",221,8,51.2,221,tests
West Indies,England,"Antigua Recreation Ground, St John's",370,9,128.8,370,tests
Bangladesh,West Indies,"Arnos Vale Ground, Kingstown",238,10,88.8,238,tests
West Indies,Bangladesh,"Arnos Vale Ground, Kingstown",307,10,98.7,307,tests
Bangladesh,West Indies,"Arnos Vale Ground, Kingstown",345,10,121.7,345,tests
West Indies,Bangladesh,"Arnos Vale Ground, Kingstown",181,10,71.3,181,tests
West Indies,Bangladesh,"National Cricket Stadium, St George's",237,10,76.7,237,tests
Bangladesh,West Indies,"National Cricket Stadium, St George's",232,10,81.5,232,tests
West Indies,Bangladesh,"National Cricket Stadium, St George's",209,10,71.7,209,tests
Bangladesh,West Indies,"National Cricket Stadium, St George's",217,6,55.7,217,tests
Sri Lanka,Pakistan,Galle International Stadium,292,10,80.5,292,tests
Pakistan,Sri Lanka,Galle International Stadium,342,10,95.3,342,tests
Sri Lanka,Pakistan,Galle International Stadium,217,10,57.7,217,tests
Pakistan,Sri Lanka,Galle International Stadium,117,10,44.7,117,tests
Pakistan,Sri Lanka,P Sara Oval,90,10,36.7,90,tests
Sri Lanka,Pakistan,P Sara Oval,240,10,81.3,240,tests
Pakistan,Sri Lanka,P Sara Oval,320,10,97.0,320,tests
Sri Lanka,Pakistan,P Sara Oval,171,3,32.5,171,tests
Pakistan,Sri Lanka,Sinhalese Sports Club Ground,299,10,90.0,299,tests
Sri Lanka,Pakistan,Sinhalese Sports Club Ground,233,10,69.2,233,tests
Pakistan,Sri Lanka,Sinhalese Sports Club Ground,425,9,123.7,425,tests
Sri Lanka,Pakistan,Sinhalese Sports Club Ground,391,4,135.5,391,tests
Sri Lanka,New Zealand,Galle International Stadium,452,10,118.3,452,tests
New Zealand,Sri Lanka,Galle International Stadium,299,10,118.0,299,tests
Sri Lanka,New Zealand,Galle International Stadium,259,4,49.0,259,tests
New Zealand,Sri Lanka,Galle International Stadium,210,10,72.3,210,tests
Sri Lanka,New Zealand,Sinhalese Sports Club Ground,416,10,130.7,416,tests
New Zealand,Sri Lanka,Sinhalese Sports Club Ground,234,10,78.3,234,tests
Sri Lanka,New Zealand,Sinhalese Sports Club Ground,311,5,86.3,311,tests
New Zealand,Sri Lanka,Sinhalese Sports Club Ground,397,10,124.0,397,tests
Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",480,8,138.5,480,tests
West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",228,10,63.8,228,tests
West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",187,10,53.2,187,tests
West Indies,Australia,Adelaide Oval,451,10,125.2,451,tests
Australia,West Indies,Adelaide Oval,439,10,134.2,439,tests
West Indies,Australia,Adelaide Oval,317,10,101.0,317,tests
Australia,West Indies,Adelaide Oval,212,5,77.2,212,tests
Australia,West Indies,Western Australia Cricket Association Ground,520,8,133.3,520,tests
West Indies,Australia,Western Australia Cricket Association Ground,312,10,82.2,312,tests
Australia,West Indies,Western Australia Cricket Association Ground,150,10,51.8,150,tests
